rank,player_id,name,total_games,total_mp,year_start,year_end,years_active,qualifying_seasons,career_vorp,career_ws,career_bpm,career_ws48,career_ts_pct,peak_bpm,peak_bpm_start_year,peak_ws48,peak_ws48_start_year,peak_vorp_season,championships,mvp_awards,finals_mvp,all_nba_1st_team,all_nba_2nd_team,all_star_selections,dpoy_awards,all_defensive_1st_team,era,era_encoded,peak_bpm_normalized,peak_ws48_normalized,peak_vorp_normalized,career_vorp_normalized,career_ws_normalized,career_bpm_normalized,career_ws48_normalized,career_ts_normalized,championships_normalized,mvp_normalized,finals_mvp_normalized,all_nba_1st_normalized,all_nba_2nd_normalized,all_star_normalized,dpoy_normalized,def_1st_normalized,longevity_normalized,goat_score,peak_score,career_score,efficiency_score,achievement_score,longevity_score
1154,hicksjj01,J.J. Hickson,534,11925.0,2009,2016,8,7,0.6,21.8,-1.808,0.088,0.5336,-1.0,2012.0,0.098,2012.0,1.3,0,0,0,0,0,0,0,0,analytics,3,22.79111676472147,43.071621954221015,14.50381679389313,5.472932778108269,11.300417246175245,25.218071346928962,42.96320206584894,55.64096206298041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,18.43360287138481,26.788851837611872,13.997140457070824,49.30208206441468,0.0,16.666666666666664
1155,johnsbu01,Buck Johnson,505,11849.0,1987,1993,7,7,1.7,20.7,-1.446,0.0841,0.5249,-0.667,1988.0,0.1047,1988.0,1.0,0,0,0,0,0,0,0,0,modern,2,24.556103249059202,44.720649766182625,12.213740458015268,6.127305175490779,10.917941585535466,27.395776935571202,41.70432537120723,53.48375898834615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,18.401099433529865,27.16349782441903,14.81367456553248,47.59404217977669,0.0,11.11111111111111
1156,rodgegu01,Guy Rodgers,892,28663.0,1959,1970,12,12,,33.1,,0.0558,0.4259,,,0.079,1959.0,,0,0,0,0,0,0,0,0,pre_advanced,0,,38.395274427762736,,,15.229485396383868,,32.56939961265333,28.93627572526655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88888888888889,18.390243445367304,38.395274427762736,15.229485396383868,30.75283766895994,0.0,38.88888888888889
1157,grantga01,Gary Grant,552,12602.0,1989,2001,13,7,3.5,12.1,-0.826,0.0458,0.4912,-0.167,1990.0,0.0667,1993.0,1.1,0,0,0,0,0,0,0,0,modern,2,27.20623310542216,35.36795471326606,12.977099236641223,7.1980963712076145,7.927677329624479,31.125548938218138,29.341510652033577,45.1276965038433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,18.381601349938837,25.18376235177648,15.417107546350076,37.234603577938444,0.0,44.44444444444444
1158,griffda01,Darrell Griffith,765,21403.0,1981,1991,11,10,3.5,22.0,-1.356,0.0493,0.5092,-0.167,1984.0,0.066,1988.0,1.4,0,0,0,0,0,0,0,0,modern,2,27.20623310542216,35.195668225449175,15.267175572519085,7.1980963712076145,11.369958275382478,27.937195452084467,30.471271788250487,49.59087527894867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,18.376295181201694,25.88969230113014,15.501750032891518,40.03107353359958,0.0,33.33333333333333
1159,porteho01,Howard Porter,457,8534.0,1972,1978,7,7,1.8,17.6,-0.994,0.0987,0.5,-0.8,1976.0,0.1057,1973.0,0.9,0,0,0,0,0,0,0,0,pre_3pt,1,23.851168707266655,44.96677332020674,11.450381679389313,6.1867935752528265,9.840055632823368,30.11490104072671,46.41704325371207,47.30969501611704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,18.37172308268566,26.756107902287567,15.380583416267633,46.86336913491456,0.0,11.11111111111111
1160,cookje01,Jeff Cook,518,9697.0,1980,1988,9,6,1.7,17.8,-1.365,0.0875,0.5069,-1.0,1980.0,0.099,1980.0,1.0,0,0,0,0,0,0,0,0,modern,2,22.79111676472147,43.31774550824514,12.213740458015268,6.127305175490779,9.9095966620306,27.88305360043314,42.80180761781795,49.02058021324077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,18.367015710894343,26.107534243660627,14.63998514598484,45.91119391552936,0.0,22.22222222222222
1161,cookbr01,Brian Cook,421,5649.0,2004,2012,9,5,0.4,10.1,-1.646,0.0863,0.5242,-0.6,2005.0,0.1043,2005.0,0.7,0,0,0,0,0,0,0,0,modern,2,24.911220649811842,44.62220034457298,9.923664122137403,5.353955978584176,7.232267037552155,26.192624676652837,42.414460942543585,53.31019092486983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,18.335147779596426,26.485695038840742,12.926282564263055,47.86232593370671,0.0,22.22222222222222
1162,mckinbi01,Billy McKinney,476,9189.0,1979,1986,8,6,1.6,15.7,-1.25,0.0815,0.5407,-0.5,1979.0,0.095,1979.0,0.7,0,0,0,0,0,0,0,0,modern,2,25.441246621084428,42.33325129214865,9.923664122137403,6.0678167757287325,9.17941585535466,28.5748661493112,40.865074241446095,57.401438135383074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,18.324289007508195,25.89938734512349,14.607366260131531,49.133256188414585,0.0,16.666666666666664
1163,battljo01,John Battle,612,10910.0,1986,1995,10,9,0.1,17.8,-1.945,0.0787,0.5254,-0.5,1987.0,0.092,1987.0,0.7,0,0,0,0,0,0,0,0,modern,2,25.441246621084428,41.5948806300763,9.923664122137403,5.175490779298037,9.9095966620306,24.393912049569874,39.961265332472564,53.60773617654351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,18.301966637732054,25.653263791099373,13.15966649696617,46.78450075450804,0.0,27.77777777777778
1164,pollaji01,Jim Pollard,438,9391.0,1949,1955,7,7,,34.9,,0.0928,0.4083,,,0.1033,1952.0,,0,0,0,0,0,0,0,0,pre_advanced,0,,44.37607679054886,,,15.855354659248958,,44.51258876694642,24.572278700719068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,18.26885527299895,44.37607679054886,15.855354659248956,34.542433733832745,0.0,11.11111111111111
1165,kiddgmi01,Michael Kidd-Gilchrist,446,10978.0,2013,2020,8,6,0.5,21.0,-1.79,0.0917,0.5244,-1.1,2014.0,0.1103,2014.0,0.7,0,0,0,0,0,0,0,0,analytics,3,22.261090793448872,46.0989416687177,9.923664122137403,5.413444378346222,11.022253129346316,25.32635505023161,44.15752098127825,53.35978180014877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,18.265794312810463,26.094565528101324,13.920684185974714,48.75865139071351,0.0,16.666666666666664
1166,watsoea01,Earl Watson,878,19494.0,2002,2014,13,12,2.7,19.2,-1.431,0.0474,0.4919,-0.233,2002.0,0.0693,2002.0,0.9,0,0,0,0,0,0,0,0,modern,2,26.85641596438225,36.00787595372877,11.450381679389313,6.722189173111244,10.396383866481225,27.486013354990078,29.857972885732735,45.30126456731961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,18.261405036989927,24.771557865833444,14.868195464860847,37.57961872652618,0.0,44.44444444444444
1167,gomesry01,Ryan Gomes,487,13463.0,2006,2014,9,6,1.4,19.3,-1.541,0.069,0.525,-0.9,2006.0,0.0977,2006.0,1.1,0,0,0,0,0,0,0,0,modern,2,23.32114273599406,42.99778488801378,12.977099236641223,5.94883997620464,10.431154381084841,26.824279612584974,36.8302130406714,53.50855442598562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22222222222222,18.2565322399246,26.432008953549687,14.401424656624817,45.169383733328516,0.0,22.22222222222222
1168,trentga02,Gary Trent Jr.,480,13075.0,2019,2026,8,7,1.5,19.0,-1.566,0.0697,0.5533,-0.633,2021.0,0.0857,2021.0,1.3,0,0,0,0,0,0,0,0,analytics,3,24.736312079291885,40.044302239724345,14.50381679389313,6.008328375966687,10.326842837273993,26.67388558022018,37.056165267914785,60.52566327795685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,18.242238363368866,26.428143704303118,14.336352264486953,48.79091427293582,0.0,16.666666666666664
1169,robeyri01,Rick Robey,493,8824.0,1979,1986,8,7,0.2,15.7,-1.951,0.086,0.5346,-0.9,1979.0,0.1127,1979.0,0.7,0,0,0,0,0,0,0,0,modern,2,23.32114273599406,46.68963819837558,9.923664122137403,5.234979179060082,9.17941585535466,24.35781748180232,42.31762427372499,55.888916439375144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,18.232257970755107,26.64481501883568,12.92407083873902,49.10327035655007,0.0,16.666666666666664
1170,thornro01,Rod Thorn,466,10376.0,1964,1971,8,6,,17.2,,0.0798,0.4847,,,0.0943,1967.0,,0,0,0,0,0,0,0,0,pre_advanced,0,,42.16096480433178,,,9.700973574408902,,40.31633311814074,43.51599305727747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,18.20892740154915,42.16096480433178,9.700973574408902,41.91616308770911,0.0,16.666666666666664
1171,mcelrji01,Jim McElroy,418,10178.0,1976,1982,7,6,2.2,14.1,-1.139,0.0661,0.5178,-0.333,1977.0,0.0897,1976.0,1.7,0,0,0,0,0,0,0,0,pre_3pt,1,26.32638999310966,41.028796455820824,17.557251908396946,6.424747174301013,8.6230876216968,29.24261565301089,35.894125242091675,51.72328291594348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,18.20479424651485,28.30414611910914,14.7634834830029,43.80870407901757,0.0,11.11111111111111
1172,stronde01,Derek Strong,456,8548.0,1992,2001,10,6,-0.4,18.5,-2.102,0.1038,0.5135,-1.8,1996.0,0.118,1996.0,0.4,0,0,0,0,0,0,0,0,modern,2,18.550908994540734,47.994093034703425,7.633587786259542,4.878048780487805,10.152990264255912,23.44943752631896,48.06326662362815,50.65707909744606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,18.199730115583723,24.7261966051679,12.826825523687559,49.360172860537105,0.0,27.77777777777778
1173,bayleje01,Jerryd Bayless,586,12486.0,2009,2019,11,7,1.2,18.8,-1.648,0.0717,0.5225,-1.133,2010.0,0.0863,2010.0,1.0,0,0,0,0,0,0,0,0,analytics,3,22.086182222928922,40.19197637213882,12.213740458015268,5.829863176680547,10.25730180806676,26.180593154063654,37.70174306003874,52.888668484998746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,18.193935008161713,24.830633017694336,14.089252712936986,45.29520577251874,0.0,33.33333333333333
1174,traylro01,Robert Traylor,438,6243.0,1999,2005,7,7,0.7,13.3,-1.561,0.1021,0.5024,-0.733,1999.0,0.115,2002.0,0.6,0,0,0,0,0,0,0,0,modern,2,24.20628610801929,47.25572237263106,9.16030534351145,5.532421177870315,8.344923504867872,26.70396438669314,47.5145255003228,47.90478551946441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,18.168460035313394,26.874104608053933,13.527103023143773,47.70965550989361,0.0,11.11111111111111
1175,hollili01,Lionel Hollins,673,18453.0,1976,1985,10,9,3.1,22.9,-1.341,0.0595,0.4855,-0.4,1976.0,0.0773,1977.0,1.3,0,0,0,0,0,0,0,0,modern,2,25.97127259235702,37.97686438592173,14.50381679389313,6.960142772159429,11.68289290681502,28.027431871503346,33.763718528082634,43.714356558393256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,18.160553642441638,26.150651257390624,15.556822516825932,38.73903754323794,0.0,27.77777777777778
1176,smithis01,Ish Smith,805,15494.0,2011,2024,14,13,0.7,13.8,-1.803,0.0423,0.4729,-0.433,2016.0,0.0807,2017.0,1.1,0,0,0,0,0,0,0,0,analytics,3,25.79636402183707,38.81368446960374,12.977099236641223,5.532421177870315,8.518776077885953,25.248150153401916,28.21174951581666,40.590131415819485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.143527444068717,25.862382576027343,13.099782469719393,34.400940465818074,0.0,50.0
1177,hilljo01,Jordan Hill,409,7692.0,2010,2017,8,5,0.1,16.5,-1.962,0.1024,0.5289,-1.133,2014.0,0.1083,2010.0,0.6,0,0,0,0,0,0,0,0,analytics,3,22.086182222928922,45.60669456066945,9.16030534351145,5.175490779298037,9.45757997218359,24.291644107561815,47.611362169141394,54.475576493925125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,18.13631929231825,25.617727375703275,12.97490495301448,51.04346933153326,0.0,16.666666666666664
1178,benoida01,David Benoit,492,9314.0,1992,2001,10,7,0.0,16.7,-1.996,0.0869,0.513,-1.067,1995.0,0.0963,1994.0,0.9,0,0,0,0,0,0,0,0,modern,2,22.435999363968833,42.653211912380016,11.450381679389313,5.11600237953599,9.527121001390821,24.08710822354569,42.60813428018077,50.5331019092487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,18.122088358942833,25.51319765191272,12.910077201490832,46.57061809471473,0.0,27.77777777777778
1179,johnsge03,George Johnson,464,9878.0,1979,1986,8,7,1.4,14.0,-1.433,0.0683,0.5106,-0.2,1979.0,0.103,1979.0,0.7,0,0,0,0,0,0,0,0,modern,2,27.031324534902208,44.30223972434162,9.923664122137403,5.94883997620464,8.588317107093186,27.473981832400895,36.60426081342803,49.93801140590133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,18.09665325813969,27.085742793793738,14.003712971899573,43.27113610966468,0.0,16.666666666666664
1180,oubreke01,Kelly Oubre Jr.,705,19316.0,2016,2026,11,11,0.9,27.6,-1.815,0.0686,0.5445,-1.133,2018.0,0.078,2020.0,0.7,0,0,0,0,0,0,0,0,analytics,3,22.086182222928922,38.14915087373862,9.923664122137403,5.651397977394408,13.31710709318498,25.175961017866815,36.70109748224662,58.343664765683116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,18.09632357025188,23.386332406268313,14.714822029482066,47.52238112396486,0.0,33.33333333333333
1181,carroma01,Matt Carroll,459,7590.0,2004,2013,10,6,0.0,10.9,-2.07,0.0679,0.5359,-0.767,2006.0,0.095,2006.0,1.1,0,0,0,0,0,0,0,0,modern,2,24.02607727778661,42.33325129214865,12.977099236641223,5.11600237953599,7.510431154381086,23.641941887745897,36.475145255003234,56.21125712868833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,18.094643373490303,26.44547593552549,12.089458473887657,46.34320119184578,0.0,27.77777777777778
1182,willigr01,Grant Williams,416,9421.0,2020,2026,7,5,1.1,17.4,-1.613,0.0887,0.5904,-1.367,2022.0,0.0977,2022.0,0.8,0,0,0,0,0,0,0,0,analytics,3,20.845921450151057,42.99778488801378,10.687022900763358,5.7703747769185005,9.770514603616135,26.391144799374366,43.18915429309232,69.72477064220183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,18.073447117229623,24.843576412976066,13.977344726636334,56.456962467647074,0.0,11.11111111111111
1183,mccarwa01,Walter McCarty,593,10374.0,1997,2006,10,7,1.0,13.8,-1.707,0.0638,0.5006,-0.5,2002.0,0.0987,2002.0,0.8,0,0,0,0,0,0,0,0,modern,2,25.441246621084428,43.243908442037906,10.687022900763358,5.710886377156454,8.518776077885953,25.825663237682733,35.151710781149134,47.458467641953895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,18.05363298525897,26.457392654628563,13.351775230908379,41.30508921155152,0.0,27.77777777777778
1184,hetzefr01,Fred Hetzel,416,8885.0,1966,1971,6,6,,15.9,,0.0858,0.4827,,,0.108,1968.0,,0,0,0,0,0,0,0,0,pre_advanced,0,,45.53285749446222,,,9.248956884561894,,42.253066494512595,43.02008430448798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.555555555555555,18.050190264290144,45.53285749446222,9.248956884561894,42.63657539950029,0.0,5.555555555555555
1185,lantzst01,Stu Lantz,547,15267.0,1969,1976,8,8,-0.1,32.5,-2.122,0.1021,0.5086,-2.033,1974.0,0.1237,1969.0,0.4,0,0,0,0,0,0,0,0,pre_advanced,0,17.31594848147559,49.396997292640904,7.633587786259542,5.0565139797739445,15.020862308762172,23.329122300427123,47.5145255003228,49.44210265311184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,18.008625816353383,24.782177853458677,14.468832862987746,48.47831407671732,0.0,16.666666666666664
1186,causwdu01,Duane Causwell,541,9409.0,1991,2001,11,7,-0.7,15.8,-2.284,0.0805,0.5418,-1.333,1991.0,0.1017,1993.0,0.4,0,0,0,0,0,0,0,0,modern,2,21.026130280383736,43.98227910411026,7.633587786259542,4.699583581201665,9.214186369958277,22.354568970703248,40.54228534538412,57.6741879494173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,18.002231043347344,24.213999056917842,12.08944630728773,49.108236647400716,0.0,33.33333333333333
1187,cummipa01,Pat Cummings,683,14516.0,1980,1991,12,9,-1.9,22.5,-2.525,0.0746,0.5319,-1.733,1983.0,0.11,1980.0,0.3,0,0,0,0,0,0,0,0,modern,2,18.906026395293367,46.02510460251046,6.870229007633586,3.9857227840571086,11.543810848400557,20.904770498706615,38.637830858618464,55.21943962310936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88888888888889,17.991327451740005,23.933786668479136,12.144768043721427,46.92863524086391,0.0,38.88888888888889
1188,ollieke01,Kevin Ollie,662,10297.0,1998,2010,13,9,-1.0,14.6,-2.336,0.0679,0.4992,-1.167,2000.0,0.0957,2000.0,0.7,0,0,0,0,0,0,0,0,modern,2,21.90597339269624,42.50553777996554,9.923664122137403,4.521118381915526,8.796940194714882,22.04174938338447,36.475145255003234,47.11133151500124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,17.96736738022629,24.77839176493306,11.786602653338292,41.79323838500224,0.0,44.44444444444444
1189,wrighlo02,Lorenzen Wright,778,18535.0,1997,2009,13,11,-2.8,30.5,-2.636,0.0791,0.4911,-1.8,2004.0,0.102,2004.0,0.5,0,0,0,0,0,0,0,0,modern,2,18.550908994540734,44.0561161703175,8.396946564885498,3.4503271861986913,14.32545201668985,20.237020995006922,40.09038089089736,45.10290106620381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,17.95439544052207,23.667990576581243,12.670933399298487,42.59664097855058,0.0,44.44444444444444
1190,songada01,Darius Songaila,495,9229.0,2004,2011,8,6,-0.1,15.9,-2.103,0.083,0.5386,-1.067,2004.0,0.1143,2004.0,0.5,0,0,0,0,0,0,0,0,modern,2,22.435999363968833,47.08343588481418,8.396946564885498,5.0565139797739445,9.248956884561894,23.443421765024368,41.349257585539064,56.88073394495412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,17.931523517524038,25.972127271222835,12.582964209786734,49.11499576524659,0.0,16.666666666666664
1191,keyeju01,Julius Keye,418,13676.0,1970,1975,6,5,1.3,17.8,-0.101,0.0625,0.4556,0.5,1974.0,0.0773,1972.0,1.7,0,0,0,0,0,0,0,0,pre_advanced,0,30.741506333810353,37.97686438592173,17.557251908396946,5.889351576442594,9.9095966620306,35.48697587679722,34.732085216268565,36.30052070419043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.555555555555555,17.923821929320567,28.758540876043007,17.095308038423468,35.516302960229496,0.0,5.555555555555555
1192,luety01,Tyronn Lue,554,12564.0,1999,2009,11,8,0.7,19.6,-1.787,0.0751,0.5334,-1.333,2006.0,0.091,2005.0,0.4,0,0,0,0,0,0,0,0,modern,2,21.026130280383736,41.34875707605217,7.633587786259542,5.532421177870315,10.53546592489569,25.344402334115383,38.799225306649454,55.591371187701455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,17.888229424570305,23.336158380898482,13.80409647896046,47.19529824717546,0.0,33.33333333333333
1193,jordaed01,Eddie Jordan,420,8507.0,1978,1984,7,5,3.7,8.8,-0.323,0.0496,0.4675,0.867,1978.0,0.0663,1978.0,1.8,0,0,0,0,0,0,0,0,modern,2,32.68670164838077,35.26950529165641,18.3206106870229,7.3170731707317085,6.780250347705147,34.151476869397825,30.568108457069084,39.251177783287886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,17.881212194153175,28.758939209020024,16.08293346261156,34.90964312017849,0.0,11.11111111111111
1194,brownch01,Chucky Brown,694,11962.0,1990,2002,13,10,-2.0,19.0,-2.671,0.0766,0.5278,-1.867,1995.0,0.1083,1995.0,0.2,0,0,0,0,0,0,0,0,modern,2,18.195791593788094,45.60669456066945,6.106870229007634,3.9262343842950624,10.326842837273993,20.026469349696207,39.283408650742416,54.20282667989091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,17.880062098092647,23.30311879448839,11.426515523755086,46.74311766531666,0.0,44.44444444444444
1195,barrerj01,RJ Barrett,444,14540.0,2020,2026,7,7,1.8,17.4,-1.505,0.0572,0.5376,-0.0,2024.0,0.0823,2024.0,1.2,0,0,0,0,0,0,0,0,analytics,3,28.091376477447394,39.20748215604233,13.740458015267173,6.1867935752528265,9.770514603616135,27.040847019190284,33.02130406714009,56.63277956855938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11111111111111,17.85882119802278,27.01310554958563,14.33271839935308,44.82704181784973,0.0,11.11111111111111
1196,brownde02,Devin Brown,465,9022.0,2003,2010,8,7,0.5,13.1,-1.735,0.0704,0.504,-0.633,2005.0,0.1063,2004.0,1.0,0,0,0,0,0,0,0,0,modern,2,24.736312079291885,45.11444745262122,12.213740458015268,5.413444378346222,8.275382475660638,25.657221921434157,37.282117495158175,48.30151252169601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,17.85807153026104,27.354833329976124,13.115349591813672,42.79181500842709,0.0,16.666666666666664
1197,jackslu01,Luke Jackson,522,13783.0,1965,1972,8,6,,22.4,,0.0775,0.4673,,,0.089,1966.0,,0,0,0,0,0,0,0,0,pre_advanced,0,,40.856509968003934,,,11.50904033379694,,39.5739186571982,39.20158690800893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,17.857377925479632,40.856509968003934,11.50904033379694,39.38775278260356,0.0,16.666666666666664
1198,garripa01,Pat Garrity,552,11062.0,1999,2008,10,6,0.6,18.7,-1.837,0.0809,0.5317,-1.467,2002.0,0.0893,2000.0,0.9,0,0,0,0,0,0,0,0,modern,2,20.315895478878463,40.930347034211174,11.450381679389313,5.472932778108269,10.222531293463144,25.043614269385795,40.671400903808916,55.169848747830386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,17.847035533490743,24.23220806415965,13.579692780319068,47.92062482581965,0.0,27.77777777777778
1199,brownra02,Randy Brown,655,11533.0,1992,2003,12,9,0.1,11.2,-1.918,0.0457,0.461,0.067,1995.0,0.0957,1996.0,0.6,0,0,0,0,0,0,0,0,modern,2,28.44649387820003,42.50553777996554,9.16030534351145,5.175490779298037,7.614742698191934,24.556337604523858,29.309231762427373,37.63947433672205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88888888888889,17.84418956595036,26.70411233389234,12.448857027337942,33.47435304957472,0.0,38.88888888888889
1200,morelja01,Jackie Moreland,582,13617.0,1961,1970,10,8,,19.2,,0.0673,0.4661,,,0.0803,1962.0,,0,0,0,0,0,0,0,0,pre_advanced,0,,38.71523504799409,,,10.396383866481225,,36.28147191736605,38.904041656335245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,17.839069373211434,38.71523504799409,10.396383866481225,37.59275678685064,0.0,27.77777777777778
1201,bowiean01,Anthony Bowie,461,8349.0,1989,1998,10,6,1.3,12.2,-1.302,0.0705,0.5198,-0.7,1992.0,0.072,1992.0,1.2,0,0,0,0,0,0,0,0,modern,2,24.381194678539245,36.672409549593894,13.740458015267173,5.889351576442594,7.962447844228095,28.262046561992427,37.314396384764365,52.21919166873297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,17.827389734153634,24.931354081133435,14.037948660887704,44.76679402674867,0.0,27.77777777777778
1202,thomaet01,Etan Thomas,409,7084.0,2002,2011,10,5,-0.1,14.7,-2.106,0.1008,0.5464,-2.1,2002.0,0.107,2002.0,0.4,0,0,0,0,0,0,0,0,modern,2,16.960831080722954,45.286733940438104,7.633587786259542,5.0565139797739445,8.831710709318498,23.425374481140594,47.09489993544223,58.81477808083313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,17.819714303648126,23.29371760247353,12.437866390077678,52.95483900813768,0.0,27.77777777777778
1203,bazemke01,Kent Bazemore,657,13546.0,2013,2022,10,9,1.9,13.5,-1.438,0.0477,0.5214,-0.033,2016.0,0.0683,2016.0,1.2,0,0,0,0,0,0,0,0,analytics,3,27.916467906927434,35.76175239970465,13.740458015267173,6.246281975014872,8.414464534075105,27.443903025927934,29.954809554551325,52.61591867096453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,17.818198232183065,25.80622610729975,14.034883178339303,41.28536411275793,0.0,27.77777777777778
1204,gattike01,Kenny Gattison,494,9927.0,1987,1996,10,6,-1.0,17.0,-2.42,0.0818,0.5553,-1.367,1992.0,0.1007,1992.0,0.4,0,0,0,0,0,0,0,0,modern,2,20.845921450151057,43.73615555008614,7.633587786259542,4.521118381915526,9.631432545201669,21.536425434638755,40.9619109102647,61.02157203074634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,17.79759447168665,24.071888262165576,11.89632545391865,50.99174147050552,0.0,27.77777777777778
1205,davisle01,Lee Davis,453,7805.0,1969,1976,8,6,1.0,12.8,-0.809,0.0781,0.5038,-0.8,1974.0,0.0883,1973.0,1.1,0,0,0,0,0,0,0,0,pre_advanced,0,23.851168707266655,40.68422348018706,12.977099236641223,5.710886377156454,8.171070931849792,31.227816880226193,39.767591994835385,48.25192164641707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,17.77593798498489,25.837497141364977,15.036591396410811,44.00975682062622,0.0,16.666666666666664
